O3,O3_8hrs,NO2,CO,SO2,PM10,PM2_5,Estacion,DateTime,Anio,Mes,Dia,Hora
22.0,34.0,30.0,165.0,4.0,,,bine,2022-01-02 19:00:00,2022,1,2,19
16.0,31.0,26.0,162.0,4.0,,,bine,2022-01-02 20:00:00,2022,1,2,20
18.0,29.0,23.0,160.0,4.0,,,bine,2022-01-02 21:00:00,2022,1,2,21
21.0,26.0,20.0,159.0,4.0,,,bine,2022-01-02 22:00:00,2022,1,2,22
21.0,24.0,20.0,158.0,3.0,,,bine,2022-01-02 23:00:00,2022,1,2,23
19.0,23.0,21.0,157.0,3.0,,,bine,2022-01-03 00:00:00,2022,1,3,0
19.0,21.0,16.0,154.0,3.0,,,bine,2022-01-03 01:00:00,2022,1,3,1
20.0,20.0,13.0,151.0,3.0,,,bine,2022-01-03 02:00:00,2022,1,3,2
20.0,19.0,11.0,147.0,3.0,,,bine,2022-01-03 03:00:00,2022,1,3,3
16.0,19.0,17.0,144.0,3.0,,,bine,2022-01-03 04:00:00,2022,1,3,4
14.0,19.0,18.0,142.0,3.0,,,bine,2022-01-03 05:00:00,2022,1,3,5
2.0,16.0,36.0,141.0,3.0,,,bine,2022-01-03 06:00:00,2022,1,3,6
1.0,14.0,34.0,143.0,3.0,,,bine,2022-01-03 07:00:00,2022,1,3,7
1.0,12.0,40.0,150.0,3.0,,,bine,2022-01-03 08:00:00,2022,1,3,8
4.0,10.0,40.0,159.0,3.0,,,bine,2022-01-03 09:00:00,2022,1,3,9
23.0,10.0,27.0,162.0,3.0,,,bine,2022-01-03 10:00:00,2022,1,3,10
25.0,11.0,24.0,165.0,3.0,,,bine,2022-01-03 11:00:00,2022,1,3,11
31.0,13.0,31.0,168.0,3.0,,,bine,2022-01-03 12:00:00,2022,1,3,12
41.0,16.0,32.0,172.0,3.0,,,bine,2022-01-03 13:00:00,2022,1,3,13
51.0,22.0,23.0,173.0,3.0,,,bine,2022-01-03 14:00:00,2022,1,3,14
43.0,27.0,16.0,172.0,3.0,,,bine,2022-01-03 15:00:00,2022,1,3,15
42.0,33.0,11.0,166.0,3.0,,,bine,2022-01-03 16:00:00,2022,1,3,16
39.0,37.0,11.0,160.0,3.0,51.0,,bine,2022-01-03 17:00:00,2022,1,3,17
35.0,38.0,16.0,160.0,3.0,48.0,,bine,2022-01-03 18:00:00,2022,1,3,18
19.0,38.0,,171.0,3.0,60.0,,bine,2022-01-03 19:00:00,2022,1,3,19
5.0,34.0,,180.0,3.0,81.0,,bine,2022-01-03 20:00:00,2022,1,3,20
5.0,30.0,,189.0,3.0,110.0,,bine,2022-01-03 21:00:00,2022,1,3,21
5.0,24.0,,196.0,3.0,111.0,,bine,2022-01-03 22:00:00,2022,1,3,22
5.0,19.0,51.0,201.0,3.0,102.0,,bine,2022-01-03 23:00:00,2022,1,3,23
2.0,14.0,55.0,207.0,3.0,97.0,,bine,2022-01-04 00:00:00,2022,1,4,0
1.0,10.0,56.0,212.0,3.0,96.0,,bine,2022-01-04 01:00:00,2022,1,4,1
96.0,5.0,,221.0,3.0,110.0,,bine,2022-01-04 02:00:00,2022,1,4,2
96.0,3.0,56.0,222.0,3.0,116.0,,bine,2022-01-04 03:00:00,2022,1,4,3
96.0,83.0,50.0,219.0,3.0,113.0,,bine,2022-01-04 04:00:00,2022,1,4,4
1.0,2.0,43.0,217.0,3.0,103.0,,bine,2022-01-04 05:00:00,2022,1,4,5
1.0,1.0,43.0,218.0,3.0,94.0,,bine,2022-01-04 06:00:00,2022,1,4,6
96.0,1.0,47.0,227.0,3.0,94.0,,bine,2022-01-04 07:00:00,2022,1,4,7
1.0,1.0,45.0,231.0,3.0,100.0,,bine,2022-01-04 08:00:00,2022,1,4,8
5.0,1.0,,235.0,3.0,100.0,,bine,2022-01-04 09:00:00,2022,1,4,9
14.0,3.0,,239.0,3.0,97.0,,bine,2022-01-04 10:00:00,2022,1,4,10
37.0,7.0,34.0,241.0,3.0,90.0,,bine,2022-01-04 11:00:00,2022,1,4,11
50.0,14.0,22.0,250.0,3.0,78.0,,bine,2022-01-04 12:00:00,2022,1,4,12
58.0,21.0,32.0,259.0,3.0,75.0,,bine,2022-01-04 13:00:00,2022,1,4,13
62.0,28.0,19.0,263.0,3.0,73.0,,bine,2022-01-04 14:00:00,2022,1,4,14
69.0,37.0,17.0,255.0,4.0,67.0,,bine,2022-01-04 15:00:00,2022,1,4,15
66.0,45.0,16.0,253.0,4.0,71.0,,bine,2022-01-04 16:00:00,2022,1,4,16
62.0,52.0,16.0,251.0,4.0,74.0,,bine,2022-01-04 17:00:00,2022,1,4,17
58.0,58.0,22.0,245.0,4.0,75.0,,bine,2022-01-04 18:00:00,2022,1,4,18
45.0,59.0,43.0,246.0,4.0,78.0,,bine,2022-01-04 19:00:00,2022,1,4,19
39.0,57.0,,250.0,4.0,81.0,,bine,2022-01-04 20:00:00,2022,1,4,20
6.0,51.0,,249.0,4.0,86.0,,bine,2022-01-04 21:00:00,2022,1,4,21
1.0,43.0,,250.0,4.0,116.0,,bine,2022-01-04 22:00:00,2022,1,4,22
1.0,35.0,,,4.0,112.0,,bine,2022-01-04 23:00:00,2022,1,4,23
1.0,27.0,,,4.0,117.0,,bine,2022-01-05 00:00:00,2022,1,5,0
1.0,19.0,,,4.0,2.0,,bine,2022-01-05 01:00:00,2022,1,5,1
5.0,12.0,,,4.0,3.0,,bine,2022-01-05 02:00:00,2022,1,5,2
14.0,9.0,43.0,,4.0,127.0,,bine,2022-01-05 03:00:00,2022,1,5,3
13.0,5.0,38.0,,4.0,108.0,,bine,2022-01-05 04:00:00,2022,1,5,4
13.0,6.0,34.0,281.0,4.0,99.0,,bine,2022-01-05 05:00:00,2022,1,5,5
6.0,7.0,52.0,277.0,4.0,85.0,,bine,2022-01-05 06:00:00,2022,1,5,6
1.0,7.0,,275.0,4.0,86.0,,bine,2022-01-05 07:00:00,2022,1,5,7
1.0,7.0,,269.0,4.0,86.0,,bine,2022-01-05 08:00:00,2022,1,5,8
5.0,7.0,,260.0,4.0,94.0,,bine,2022-01-05 09:00:00,2022,1,5,9
11.0,8.0,,,4.0,101.0,,bine,2022-01-05 10:00:00,2022,1,5,10
31.0,10.0,,,4.0,111.0,,bine,2022-01-05 11:00:00,2022,1,5,11
56.0,16.0,36.0,,4.0,95.0,,bine,2022-01-05 12:00:00,2022,1,5,12
66.0,22.0,26.0,,4.0,83.0,,bine,2022-01-05 13:00:00,2022,1,5,13
73.0,31.0,17.0,,4.0,83.0,,bine,2022-01-05 14:00:00,2022,1,5,14
72.0,39.0,14.0,,4.0,75.0,,bine,2022-01-05 15:00:00,2022,1,5,15
74.0,49.0,14.0,,4.0,77.0,,bine,2022-01-05 16:00:00,2022,1,5,16
72.0,57.0,17.0,247.0,4.0,81.0,,bine,2022-01-05 17:00:00,2022,1,5,17
65.0,64.0,25.0,247.0,4.0,83.0,,bine,2022-01-05 18:00:00,2022,1,5,18
57.0,67.0,33.0,247.0,4.0,82.0,,bine,2022-01-05 19:00:00,2022,1,5,19
40.0,65.0,,251.0,4.0,85.0,,bine,2022-01-05 20:00:00,2022,1,5,20
18.0,59.0,,250.0,4.0,89.0,,bine,2022-01-05 21:00:00,2022,1,5,21
1.0,50.0,,252.0,4.0,101.0,,bine,2022-01-05 22:00:00,2022,1,5,22
1.0,41.0,,,4.0,124.0,,bine,2022-01-05 23:00:00,2022,1,5,23
1.0,32.0,,,4.0,22.0,,bine,2022-01-06 00:00:00,2022,1,6,0
1.0,23.0,,,4.0,34.0,,bine,2022-01-06 01:00:00,2022,1,6,1
1.0,15.0,,,4.0,26.0,,bine,2022-01-06 02:00:00,2022,1,6,2
1.0,8.0,,,5.0,20.0,,bine,2022-01-06 03:00:00,2022,1,6,3
4.0,4.0,,,5.0,5.0,,bine,2022-01-06 04:00:00,2022,1,6,4
4.0,2.0,,,5.0,130.0,,bine,2022-01-06 05:00:00,2022,1,6,5
5.0,2.0,,,5.0,115.0,,bine,2022-01-06 06:00:00,2022,1,6,6
1.0,2.0,,,5.0,108.0,,bine,2022-01-06 07:00:00,2022,1,6,7
2.0,2.0,,293.0,5.0,106.0,,bine,2022-01-06 08:00:00,2022,1,6,8
7.0,3.0,,293.0,5.0,108.0,,bine,2022-01-06 09:00:00,2022,1,6,9
15.0,5.0,,293.0,5.0,114.0,,bine,2022-01-06 10:00:00,2022,1,6,10
39.0,10.0,,289.0,5.0,106.0,,bine,2022-01-06 11:00:00,2022,1,6,11
58.0,16.0,47.0,287.0,5.0,100.0,,bine,2022-01-06 12:00:00,2022,1,6,12
70.0,25.0,28.0,283.0,5.0,89.0,,bine,2022-01-06 13:00:00,2022,1,6,13
72.0,33.0,18.0,277.0,5.0,81.0,,bine,2022-01-06 14:00:00,2022,1,6,14
67.0,41.0,12.0,269.0,5.0,84.0,,bine,2022-01-06 15:00:00,2022,1,6,15
66.0,49.0,10.0,257.0,5.0,74.0,,bine,2022-01-06 16:00:00,2022,1,6,16
66.0,57.0,15.0,254.0,5.0,78.0,,bine,2022-01-06 17:00:00,2022,1,6,17
62.0,63.0,22.0,253.0,5.0,82.0,,bine,2022-01-06 18:00:00,2022,1,6,18
57.0,65.0,30.0,249.0,5.0,79.0,,bine,2022-01-06 19:00:00,2022,1,6,19
,66.0,,245.0,5.0,79.0,,bine,2022-01-06 20:00:00,2022,1,6,20
,65.0,,243.0,5.0,,,bine,2022-01-06 21:00:00,2022,1,6,21
,,,,5.0,,,bine,2022-01-06 22:00:00,2022,1,6,22
,,,,5.0,,,bine,2022-01-06 23:00:00,2022,1,6,23
,,,,5.0,,,bine,2022-01-07 00:00:00,2022,1,7,0
,,,,,,,bine,2022-01-07 01:00:00,2022,1,7,1
,,,,,,,bine,2022-01-07 02:00:00,2022,1,7,2
,,,,,,,bine,2022-01-07 03:00:00,2022,1,7,3
,,,,,,,bine,2022-01-07 04:00:00,2022,1,7,4
,,,,,,,bine,2022-01-07 05:00:00,2022,1,7,5
,,,,,,,bine,2022-01-07 06:00:00,2022,1,7,6
1.0,,44.0,,,,,bine,2022-01-07 07:00:00,2022,1,7,7
1.0,,43.0,,,73.0,,bine,2022-01-07 08:00:00,2022,1,7,8
3.0,,47.0,,,68.0,,bine,2022-01-07 09:00:00,2022,1,7,9
5.0,,,,,78.0,,bine,2022-01-07 10:00:00,2022,1,7,10
15.0,,,,,88.0,,bine,2022-01-07 11:00:00,2022,1,7,11
32.0,10.0,,,,85.0,,bine,2022-01-07 12:00:00,2022,1,7,12
48.0,15.0,36.0,,,72.0,,bine,2022-01-07 13:00:00,2022,1,7,13
58.0,20.0,19.0,,,69.0,,bine,2022-01-07 14:00:00,2022,1,7,14
55.0,27.0,14.0,,,60.0,,bine,2022-01-07 15:00:00,2022,1,7,15
54.0,34.0,12.0,,,59.0,,bine,2022-01-07 16:00:00,2022,1,7,16
49.0,40.0,17.0,249.0,,62.0,,bine,2022-01-07 17:00:00,2022,1,7,17
50.0,45.0,22.0,247.0,,61.0,,bine,2022-01-07 18:00:00,2022,1,7,18
28.0,47.0,41.0,250.0,,67.0,,bine,2022-01-07 19:00:00,2022,1,7,19
,49.0,,245.0,,67.0,,bine,2022-01-07 20:00:00,2022,1,7,20
,49.0,,242.0,,,,bine,2022-01-07 21:00:00,2022,1,7,21
,,,,,,,bine,2022-01-07 22:00:00,2022,1,7,22
,,,,,,,bine,2022-01-07 23:00:00,2022,1,7,23
,,,,,,,bine,2022-01-08 00:00:00,2022,1,8,0
,,,,,,,bine,2022-01-08 01:00:00,2022,1,8,1
,,,,,,,bine,2022-01-08 02:00:00,2022,1,8,2
,,,,,,,bine,2022-01-08 03:00:00,2022,1,8,3
,,,,,,,bine,2022-01-08 04:00:00,2022,1,8,4
,,,,,,,bine,2022-01-08 05:00:00,2022,1,8,5
,,,,,,,bine,2022-01-08 06:00:00,2022,1,8,6
2.0,,46.0,,,,,bine,2022-01-08 07:00:00,2022,1,8,7
1.0,,41.0,,,95.0,,bine,2022-01-08 08:00:00,2022,1,8,8
4.0,,41.0,,,99.0,,bine,2022-01-08 09:00:00,2022,1,8,9
11.0,,48.0,,,100.0,,bine,2022-01-08 10:00:00,2022,1,8,10
20.0,,,,,96.0,,bine,2022-01-08 11:00:00,2022,1,8,11
32.0,12.0,40.0,281.0,,88.0,,bine,2022-01-08 12:00:00,2022,1,8,12
48.0,17.0,31.0,277.0,,81.0,,bine,2022-01-08 13:00:00,2022,1,8,13
55.0,22.0,22.0,273.0,,72.0,,bine,2022-01-08 14:00:00,2022,1,8,14
57.0,29.0,16.0,272.0,,64.0,,bine,2022-01-08 15:00:00,2022,1,8,15
52.0,35.0,22.0,265.0,,83.0,,bine,2022-01-08 16:00:00,2022,1,8,16
53.0,41.0,20.0,258.0,,77.0,,bine,2022-01-08 17:00:00,2022,1,8,17
48.0,46.0,17.0,252.0,,74.0,,bine,2022-01-08 18:00:00,2022,1,8,18
41.0,48.0,25.0,247.0,,75.0,,bine,2022-01-08 19:00:00,2022,1,8,19
,51.0,,243.0,,75.0,,bine,2022-01-08 20:00:00,2022,1,8,20
,51.0,,241.0,,,,bine,2022-01-08 21:00:00,2022,1,8,21
,,,,,,,bine,2022-01-08 22:00:00,2022,1,8,22
,,,,,,,bine,2022-01-08 23:00:00,2022,1,8,23
,,,,,,,bine,2022-01-09 00:00:00,2022,1,9,0
,,,,,,,bine,2022-01-09 01:00:00,2022,1,9,1
,,,,,,,bine,2022-01-09 02:00:00,2022,1,9,2
,,,,,,,bine,2022-01-09 03:00:00,2022,1,9,3
,,,,,,,bine,2022-01-09 04:00:00,2022,1,9,4
,,,,,,,bine,2022-01-09 05:00:00,2022,1,9,5
,,,,,,,bine,2022-01-09 06:00:00,2022,1,9,6
6.0,,28.0,,,,,bine,2022-01-09 07:00:00,2022,1,9,7
5.0,,27.0,,,65.0,,bine,2022-01-09 08:00:00,2022,1,9,8
11.0,,23.0,,,62.0,,bine,2022-01-09 09:00:00,2022,1,9,9
22.0,,21.0,,,70.0,,bine,2022-01-09 10:00:00,2022,1,9,10
35.0,,16.0,,,68.0,,bine,2022-01-09 11:00:00,2022,1,9,11
48.0,21.0,7.0,248.0,,64.0,,bine,2022-01-09 12:00:00,2022,1,9,12
50.0,25.0,6.0,244.0,,58.0,,bine,2022-01-09 13:00:00,2022,1,9,13
56.0,29.0,4.0,240.0,,51.0,,bine,2022-01-09 14:00:00,2022,1,9,14
63.0,36.0,3.0,238.0,,32.0,,bine,2022-01-09 15:00:00,2022,1,9,15
62.0,43.0,6.0,236.0,,48.0,,bine,2022-01-09 16:00:00,2022,1,9,16
57.0,49.0,6.0,233.0,,64.0,,bine,2022-01-09 17:00:00,2022,1,9,17
61.0,54.0,4.0,230.0,,60.0,,bine,2022-01-09 18:00:00,2022,1,9,18
39.0,55.0,5.0,227.0,,66.0,,bine,2022-01-09 19:00:00,2022,1,9,19
,55.0,,227.0,,66.0,,bine,2022-01-09 20:00:00,2022,1,9,20
,56.0,,228.0,,,,bine,2022-01-09 21:00:00,2022,1,9,21
,,,,,,,bine,2022-01-09 22:00:00,2022,1,9,22
,,,,,,,bine,2022-01-09 23:00:00,2022,1,9,23
,,,,,,,bine,2022-01-10 00:00:00,2022,1,10,0
,,,,,,,bine,2022-01-10 01:00:00,2022,1,10,1
,,,,,,,bine,2022-01-10 02:00:00,2022,1,10,2
,,,,,,,bine,2022-01-10 03:00:00,2022,1,10,3
,,,,,,,bine,2022-01-10 04:00:00,2022,1,10,4
,,,,,,,bine,2022-01-10 05:00:00,2022,1,10,5
,,,,,,,bine,2022-01-10 06:00:00,2022,1,10,6
27.0,,7.0,,,,,bine,2022-01-10 07:00:00,2022,1,10,7
20.0,,8.0,,,62.0,,bine,2022-01-10 08:00:00,2022,1,10,8
24.0,,6.0,,,60.0,,bine,2022-01-10 09:00:00,2022,1,10,9
28.0,,5.0,,,64.0,,bine,2022-01-10 10:00:00,2022,1,10,10
33.0,,4.0,,,63.0,,bine,2022-01-10 11:00:00,2022,1,10,11
34.0,28.0,4.0,192.0,,61.0,,bine,2022-01-10 12:00:00,2022,1,10,12
42.0,30.0,4.0,190.0,,60.0,,bine,2022-01-10 13:00:00,2022,1,10,13
30.0,30.0,4.0,191.0,,62.0,,bine,2022-01-10 14:00:00,2022,1,10,14
25.0,30.0,4.0,195.0,,65.0,,bine,2022-01-10 15:00:00,2022,1,10,15
19.0,29.0,4.0,194.0,,69.0,,bine,2022-01-10 16:00:00,2022,1,10,16
17.0,29.0,4.0,197.0,,61.0,,bine,2022-01-10 17:00:00,2022,1,10,17
15.0,27.0,4.0,204.0,,65.0,,bine,2022-01-10 18:00:00,2022,1,10,18
11.0,24.0,4.0,216.0,,61.0,,bine,2022-01-10 19:00:00,2022,1,10,19
,23.0,,217.0,,61.0,,bine,2022-01-10 20:00:00,2022,1,10,20
,20.0,,223.0,,,,bine,2022-01-10 21:00:00,2022,1,10,21
,,,,,,,bine,2022-01-10 22:00:00,2022,1,10,22
,,,,,,,bine,2022-01-10 23:00:00,2022,1,10,23
,,,,,,,bine,2022-01-11 00:00:00,2022,1,11,0
,,,,,,,bine,2022-01-11 01:00:00,2022,1,11,1
,,,,,,,bine,2022-01-11 02:00:00,2022,1,11,2
,,,,,,,bine,2022-01-11 03:00:00,2022,1,11,3
,,,,,,,bine,2022-01-11 04:00:00,2022,1,11,4
,,,,,,,bine,2022-01-11 05:00:00,2022,1,11,5
,,,,,,,bine,2022-01-11 06:00:00,2022,1,11,6
2.0,,5.0,,,,,bine,2022-01-11 07:00:00,2022,1,11,7
3.0,,5.0,,,38.0,,bine,2022-01-11 08:00:00,2022,1,11,8
9.0,,4.0,,,19.0,,bine,2022-01-11 09:00:00,2022,1,11,9
18.0,,,,,46.0,,bine,2022-01-11 10:00:00,2022,1,11,10
27.0,,,,,46.0,,bine,2022-01-11 11:00:00,2022,1,11,11
32.0,15.0,,269.0,,11.0,,bine,2022-01-11 12:00:00,2022,1,11,12
39.0,19.0,,266.0,,38.0,,bine,2022-01-11 13:00:00,2022,1,11,13
42.0,22.0,3.0,265.0,,38.0,,bine,2022-01-11 14:00:00,2022,1,11,14
53.0,28.0,,263.0,,38.0,,bine,2022-01-11 15:00:00,2022,1,11,15
44.0,33.0,4.0,260.0,,60.0,,bine,2022-01-11 16:00:00,2022,1,11,16
29.0,36.0,3.0,257.0,,60.0,,bine,2022-01-11 17:00:00,2022,1,11,17
22.0,36.0,3.0,257.0,,62.0,,bine,2022-01-11 18:00:00,2022,1,11,18
15.0,35.0,1.0,260.0,,67.0,,bine,2022-01-11 19:00:00,2022,1,11,19
,35.0,,261.0,,67.0,,bine,2022-01-11 20:00:00,2022,1,11,20
,34.0,,263.0,,,,bine,2022-01-11 21:00:00,2022,1,11,21
,,,,,,,bine,2022-01-11 22:00:00,2022,1,11,22
,,,,,,,bine,2022-01-11 23:00:00,2022,1,11,23
,,,,,,,bine,2022-01-12 00:00:00,2022,1,12,0
,,,,,,,bine,2022-01-12 01:00:00,2022,1,12,1
,,,,,,,bine,2022-01-12 02:00:00,2022,1,12,2
,,,,,,,bine,2022-01-12 03:00:00,2022,1,12,3
,,,,,,,bine,2022-01-12 04:00:00,2022,1,12,4
,,,,,,,bine,2022-01-12 05:00:00,2022,1,12,5
,,,,,,,bine,2022-01-12 06:00:00,2022,1,12,6
1.0,,1.0,,,,,bine,2022-01-12 07:00:00,2022,1,12,7
1.0,,1.0,,,80.0,,bine,2022-01-12 08:00:00,2022,1,12,8
4.0,,1.0,,,82.0,,bine,2022-01-12 09:00:00,2022,1,12,9
7.0,,1.0,,,89.0,,bine,2022-01-12 10:00:00,2022,1,12,10
18.0,,1.0,,,89.0,,bine,2022-01-12 11:00:00,2022,1,12,11
32.0,11.0,1.0,,,79.0,,bine,2022-01-12 12:00:00,2022,1,12,12
43.0,15.0,1.0,,,70.0,,bine,2022-01-12 13:00:00,2022,1,12,13
50.0,20.0,1.0,,,61.0,,bine,2022-01-12 14:00:00,2022,1,12,14
57.0,27.0,1.0,,,65.0,,bine,2022-01-12 15:00:00,2022,1,12,15
54.0,33.0,1.0,272.0,,63.0,,bine,2022-01-12 16:00:00,2022,1,12,16
45.0,38.0,1.0,268.0,,64.0,,bine,2022-01-12 17:00:00,2022,1,12,17
44.0,43.0,1.0,267.0,,63.0,,bine,2022-01-12 18:00:00,2022,1,12,18
40.0,46.0,1.0,263.0,,62.0,,bine,2022-01-12 19:00:00,2022,1,12,19
,48.0,,261.0,,62.0,,bine,2022-01-12 20:00:00,2022,1,12,20
,48.0,,258.0,,,,bine,2022-01-12 21:00:00,2022,1,12,21
,,,,,,,bine,2022-01-12 22:00:00,2022,1,12,22
,,,,,,,bine,2022-01-12 23:00:00,2022,1,12,23
,,,,,,,bine,2022-01-13 00:00:00,2022,1,13,0
,,,,,,,bine,2022-01-13 01:00:00,2022,1,13,1
,,,,,,,bine,2022-01-13 02:00:00,2022,1,13,2
,,,,,,,bine,2022-01-13 03:00:00,2022,1,13,3
,,,,,,,bine,2022-01-13 04:00:00,2022,1,13,4
,,,,,,,bine,2022-01-13 05:00:00,2022,1,13,5
,,,,,,,bine,2022-01-13 06:00:00,2022,1,13,6
3.0,,1.0,,,,,bine,2022-01-13 07:00:00,2022,1,13,7
1.0,,1.0,,,68.0,,bine,2022-01-13 08:00:00,2022,1,13,8
3.0,,1.0,,,78.0,,bine,2022-01-13 09:00:00,2022,1,13,9
12.0,,1.0,,,86.0,,bine,2022-01-13 10:00:00,2022,1,13,10
28.0,,1.0,,,79.0,,bine,2022-01-13 11:00:00,2022,1,13,11
30.0,13.0,1.0,,,66.0,,bine,2022-01-13 12:00:00,2022,1,13,12
37.0,16.0,1.0,,,66.0,,bine,2022-01-13 13:00:00,2022,1,13,13
46.0,20.0,1.0,,,63.0,,bine,2022-01-13 14:00:00,2022,1,13,14
50.0,26.0,1.0,,,60.0,,bine,2022-01-13 15:00:00,2022,1,13,15
48.0,32.0,1.0,252.0,,63.0,,bine,2022-01-13 16:00:00,2022,1,13,16
42.0,37.0,1.0,250.0,,58.0,,bine,2022-01-13 17:00:00,2022,1,13,17
39.0,40.0,1.0,249.0,,60.0,,bine,2022-01-13 18:00:00,2022,1,13,18
25.0,40.0,1.0,249.0,,77.0,,bine,2022-01-13 19:00:00,2022,1,13,19
,41.0,,247.0,,77.0,,bine,2022-01-13 20:00:00,2022,1,13,20
,42.0,,246.0,,,,bine,2022-01-13 21:00:00,2022,1,13,21
,,,,,,,bine,2022-01-13 22:00:00,2022,1,13,22
,,,,,,,bine,2022-01-13 23:00:00,2022,1,13,23
,,,,,,,bine,2022-01-14 00:00:00,2022,1,14,0
,,,,,,,bine,2022-01-14 01:00:00,2022,1,14,1
,,,,,,,bine,2022-01-14 02:00:00,2022,1,14,2
,,,,,,,bine,2022-01-14 03:00:00,2022,1,14,3
,,,,,,,bine,2022-01-14 04:00:00,2022,1,14,4
,,,,,,,bine,2022-01-14 05:00:00,2022,1,14,5
,,,,,,,bine,2022-01-14 06:00:00,2022,1,14,6
96.0,,1.0,,,,,bine,2022-01-14 07:00:00,2022,1,14,7
1.0,,1.0,,,80.0,,bine,2022-01-14 08:00:00,2022,1,14,8
3.0,,1.0,,,96.0,,bine,2022-01-14 09:00:00,2022,1,14,9
9.0,,1.0,,,99.0,,bine,2022-01-14 10:00:00,2022,1,14,10
20.0,,1.0,,,92.0,,bine,2022-01-14 11:00:00,2022,1,14,11
35.0,11.0,1.0,,,79.0,,bine,2022-01-14 12:00:00,2022,1,14,12
48.0,17.0,1.0,,,70.0,,bine,2022-01-14 13:00:00,2022,1,14,13
51.0,21.0,1.0,277.0,,67.0,,bine,2022-01-14 14:00:00,2022,1,14,14
