DateTime,O3,CO,NO2,SO2,PM10,PM2.5,Estacion
07/01/2023 08:00,7.48,0.741,19.8,1.37,85,26,AGUA SANTA
07/01/2023 09:00,13.21,0.832,24.1,1.92,72,24,AGUA SANTA
07/01/2023 10:00,25.38,0.571,19.8,1.16,54,29,AGUA SANTA
07/01/2023 11:00,44.8,0.303,8,1.73,33,14,AGUA SANTA
07/01/2023 12:00,53.61,0.201,3.8,1.93,23,8,AGUA SANTA
07/01/2023 13:00,58.63,0.23,5.6,1.69,24,12,AGUA SANTA
07/01/2023 14:00,62.49,0.269,6.7,1.79,32,6,AGUA SANTA
07/01/2023 15:00,61.6,0.307,7.7,1.6,58,5,AGUA SANTA
07/01/2023 16:00,58.57,0.31,7.4,1.51,41,13,AGUA SANTA
07/01/2023 17:00,51.6,0.334,9.4,1.38,50,19,AGUA SANTA
07/01/2023 18:00,49.35,0.376,9.7,1.88,50,30,AGUA SANTA
07/01/2023 19:00,25.9,0.682,22.5,1.12,102,28,AGUA SANTA
07/01/2023 20:00,10.17,0.622,25.7,1.36,86,42,AGUA SANTA
07/01/2023 21:00,10.01,0.661,29.1,1.04,62,39,AGUA SANTA
07/01/2023 22:00,5.81,0.747,32.1,1.29,53,42,AGUA SANTA
07/01/2023 23:00,4.66,0.758,29,1.49,37,23,AGUA SANTA
08/01/2023 00:00,2.7,0.72,28.1,1.2,72,,AGUA SANTA
08/01/2023 01:00,3.1,0.585,25.1,2.11,39,41,AGUA SANTA
08/01/2023 02:00,6.43,0.494,21.3,1.31,56,10,AGUA SANTA
08/01/2023 03:00,7.2,0.438,19.7,1.16,47,10,AGUA SANTA
08/01/2023 04:00,7.63,0.38,17.9,0.57,46,,AGUA SANTA
08/01/2023 05:00,4.88,0.376,19,1.09,27,14,AGUA SANTA
08/01/2023 06:00,4.1,0.454,19.7,1.23,29,23,AGUA SANTA
08/01/2023 07:00,4.21,0.591,19.6,1.29,46,15,AGUA SANTA
08/01/2023 08:00,13.92,0.625,17.2,1.61,39,14,AGUA SANTA
08/01/2023 09:00,22.6,0.429,14.4,1.08,31,13,AGUA SANTA
08/01/2023 10:00,28.96,0.654,21.9,1.61,42,26,AGUA SANTA
08/01/2023 11:00,42.23,0.534,18.6,1.84,41,25,AGUA SANTA
08/01/2023 12:00,57.87,0.307,7.7,1.97,40,25,AGUA SANTA
08/01/2023 13:00,66.97,0.269,6.2,1.76,37,19,AGUA SANTA
08/01/2023 14:00,60.52,0.261,6.5,1.38,37,18,AGUA SANTA
08/01/2023 15:00,57.42,0.236,5.3,1.36,35,19,AGUA SANTA
08/01/2023 16:00,65.17,0.2,2,1.69,58,18,AGUA SANTA
08/01/2023 17:00,59.2,0.237,3.6,1.57,68,18,AGUA SANTA
08/01/2023 18:00,49.08,0.406,9.2,2.12,41,24,AGUA SANTA
08/01/2023 19:00,21.75,0.691,25.4,1.16,88,19,AGUA SANTA
08/01/2023 20:00,19.14,0.583,23.2,0.95,83,34,AGUA SANTA
08/01/2023 21:00,17.04,0.553,23.3,1.11,54,41,AGUA SANTA
08/01/2023 22:00,9.96,0.702,26.9,0.82,63,27,AGUA SANTA
08/01/2023 23:00,10.62,0.506,19.6,1.06,49,44,AGUA SANTA
09/01/2023 00:00,7.42,0.542,23.2,0.63,57,10,AGUA SANTA
09/01/2023 01:00,8.73,0.396,19,0.8,45,46,AGUA SANTA
09/01/2023 02:00,7.87,0.386,18.2,0.87,36,21,AGUA SANTA
09/01/2023 03:00,12.22,0.327,12.9,0.73,40,12,AGUA SANTA
09/01/2023 04:00,13.07,0.3,12.1,0.27,50,19,AGUA SANTA
09/01/2023 05:00,8.02,0.306,15.5,1.06,30,,AGUA SANTA
09/01/2023 06:00,3.28,0.471,21.3,1,40,20,AGUA SANTA
09/01/2023 07:00,3.41,0.795,22.3,1.34,65,8,AGUA SANTA
09/01/2023 08:00,8.85,0.726,20.6,1.26,73,18,AGUA SANTA
09/01/2023 09:00,14.71,0.982,21.3,1.68,82,38,AGUA SANTA
09/01/2023 10:00,26.11,0.536,15.2,0.93,55,6,AGUA SANTA
09/01/2023 11:00,35.94,0.371,10.7,0.98,25,18,AGUA SANTA
09/01/2023 12:00,51.58,0.321,7,1.23,32,7,AGUA SANTA
09/01/2023 13:00,56.85,0.275,7.4,1.07,32,4,AGUA SANTA
09/01/2023 14:00,58.52,0.275,7.1,1.51,37,3,AGUA SANTA
09/01/2023 15:00,54.66,0.224,4.3,1.15,49,,AGUA SANTA
09/01/2023 16:00,50.68,0.252,6.2,1.05,41,,AGUA SANTA
09/01/2023 17:00,53.23,0.223,4.4,1.12,49,4,AGUA SANTA
09/01/2023 18:00,37.75,0.508,17.2,1.74,54,19,AGUA SANTA
09/01/2023 19:00,27.7,0.731,26.6,0.96,104,17,AGUA SANTA
09/01/2023 20:00,11.31,0.959,37.1,1.74,92,68,AGUA SANTA
09/01/2023 21:00,10.14,0.792,30.8,0.72,98,38,AGUA SANTA
09/01/2023 22:00,11.05,0.601,26.1,1.21,87,26,AGUA SANTA
09/01/2023 23:00,10.84,0.597,25.4,0.78,62,31,AGUA SANTA
10/01/2023 00:00,16.63,0.507,19.3,0.65,60,24,AGUA SANTA
10/01/2023 01:00,8.26,0.598,28.7,1.38,54,43,AGUA SANTA
10/01/2023 02:00,5.94,0.59,28.7,0.83,80,42,AGUA SANTA
10/01/2023 03:00,5.09,0.516,27.3,1.13,83,36,AGUA SANTA
10/01/2023 04:00,3.82,0.521,27.3,1.24,57,27,AGUA SANTA
10/01/2023 05:00,8.01,0.448,23.1,0.63,62,31,AGUA SANTA
10/01/2023 06:00,2.6,0.749,26.9,1.46,71,44,AGUA SANTA
10/01/2023 07:00,3.05,1.111,27.4,1.64,89,53,AGUA SANTA
10/01/2023 08:00,6.46,1.098,29.7,1.85,115,22,AGUA SANTA
10/01/2023 09:00,14.56,0.964,31.3,2.56,117,46,AGUA SANTA
10/01/2023 10:00,31.39,0.575,23.4,1.91,88,13,AGUA SANTA
10/01/2023 11:00,48.04,0.421,14.8,1.86,33,15,AGUA SANTA
10/01/2023 12:00,63.1,0.346,10.1,1.9,32,20,AGUA SANTA
10/01/2023 13:00,65.95,0.26,5.7,1.67,45,18,AGUA SANTA
10/01/2023 14:00,68.8,0.273,6.6,2.01,38,5,AGUA SANTA
10/01/2023 15:00,69.96,0.27,6.3,4.08,57,30,AGUA SANTA
10/01/2023 16:00,61.87,0.26,6,4.07,51,24,AGUA SANTA
10/01/2023 17:00,51.04,0.319,11,1.75,52,18,AGUA SANTA
10/01/2023 18:00,35.71,0.451,15.2,1.56,76,27,AGUA SANTA
10/01/2023 19:00,25.49,0.598,23.9,1.16,113,34,AGUA SANTA
10/01/2023 20:00,22.48,0.63,22.2,1.13,96,37,AGUA SANTA
10/01/2023 21:00,17.84,0.699,26.8,0.99,68,26,AGUA SANTA
10/01/2023 22:00,19.39,0.592,26.2,1.28,68,48,AGUA SANTA
10/01/2023 23:00,19.78,0.544,26.4,1.2,54,23,AGUA SANTA
11/01/2023 00:00,25.25,0.349,17.5,0.96,66,26,AGUA SANTA
11/01/2023 01:00,22.87,0.371,15.4,1.32,42,43,AGUA SANTA
11/01/2023 02:00,12.99,0.385,20.5,0.71,64,40,AGUA SANTA
11/01/2023 03:00,7.85,0.423,23.6,0.75,65,35,AGUA SANTA
11/01/2023 04:00,2.44,0.65,28.1,1.3,74,54,AGUA SANTA
11/01/2023 05:00,2.5,0.607,26.8,1.25,92,45,AGUA SANTA
11/01/2023 06:00,2.76,0.816,25.3,1.68,86,46,AGUA SANTA
11/01/2023 07:00,2.99,1.144,25,2.34,91,49,AGUA SANTA
11/01/2023 08:00,5.56,1.044,27.2,2.24,137,46,AGUA SANTA
11/01/2023 09:00,11.16,1.086,33.1,3.38,102,36,AGUA SANTA
11/01/2023 10:00,22.6,0.759,30.9,1.98,94,31,AGUA SANTA
11/01/2023 11:00,44.15,0.451,16.5,1.56,45,21,AGUA SANTA
11/01/2023 12:00,58.6,0.321,9.1,1.57,36,5,AGUA SANTA
11/01/2023 13:00,53.48,0.234,5.4,1.37,48,7,AGUA SANTA
11/01/2023 14:00,49.52,0.242,5.5,1.15,35,4,AGUA SANTA
11/01/2023 15:00,53.78,0.191,2.5,1.05,29,,AGUA SANTA
11/01/2023 16:00,53.17,0.226,4.4,1.05,44,15,AGUA SANTA
11/01/2023 17:00,48.4,0.32,9.2,1.13,46,28,AGUA SANTA
11/01/2023 18:00,29.66,0.675,27.1,1.68,47,29,AGUA SANTA
11/01/2023 19:00,11.58,1.115,44.1,1.71,109,20,AGUA SANTA
11/01/2023 20:00,,,,,,,AGUA SANTA
11/01/2023 21:00,,,,,,,AGUA SANTA
11/01/2023 22:00,,,,,,,AGUA SANTA
11/01/2023 23:00,,,,,,,AGUA SANTA
12/01/2023 00:00,,,,,,,AGUA SANTA
12/01/2023 01:00,,,,,,,AGUA SANTA
12/01/2023 02:00,,,,,,,AGUA SANTA
12/01/2023 03:00,,,,,,,AGUA SANTA
12/01/2023 04:00,,,,,,,AGUA SANTA
12/01/2023 05:00,,,,,,,AGUA SANTA
12/01/2023 06:00,,,,,,,AGUA SANTA
12/01/2023 07:00,,,,,,,AGUA SANTA
12/01/2023 08:00,,,,,,,AGUA SANTA
12/01/2023 09:00,,,,,,,AGUA SANTA
12/01/2023 10:00,39.98,0.523,20.3,1.72,74,26,AGUA SANTA
12/01/2023 11:00,55,0.357,10.3,1.7,66,22,AGUA SANTA
12/01/2023 12:00,59.25,0.288,5.5,1.35,95,10,AGUA SANTA
12/01/2023 13:00,63.04,0.227,4.1,1.65,49,15,AGUA SANTA
12/01/2023 14:00,61.55,0.276,9.2,1.67,41,7,AGUA SANTA
12/01/2023 15:00,60.65,0.364,8.7,1.56,87,22,AGUA SANTA
12/01/2023 16:00,44.65,0.393,15.8,1.01,103,20,AGUA SANTA
12/01/2023 17:00,36.37,0.431,19.4,1.03,65,23,AGUA SANTA
12/01/2023 18:00,33.28,0.393,17.5,0.96,56,42,AGUA SANTA
12/01/2023 19:00,25.2,0.491,22.7,1.29,88,26,AGUA SANTA
12/01/2023 20:00,30.46,0.383,13.2,0.5,142,12,AGUA SANTA
12/01/2023 21:00,34.57,0.293,8.3,1.18,100,37,AGUA SANTA
12/01/2023 22:00,35.08,0.257,6.1,0.25,94,,AGUA SANTA
12/01/2023 23:00,35.13,0.231,4.9,1,90,33,AGUA SANTA
13/01/2023 00:00,33.93,0.203,4,0.29,94,,AGUA SANTA
13/01/2023 01:00,36.27,0.164,2.5,0.74,24,25,AGUA SANTA
13/01/2023 02:00,37.18,0.193,2.5,0.6,27,15,AGUA SANTA
13/01/2023 03:00,37.81,0.153,2.3,0.34,36,3,AGUA SANTA
13/01/2023 04:00,38.12,0.169,2.5,0.85,25,16,AGUA SANTA
13/01/2023 05:00,38.3,0.19,4.4,0.43,40,7,AGUA SANTA
13/01/2023 06:00,33.77,0.212,7.8,0.28,35,21,AGUA SANTA
13/01/2023 07:00,25.98,0.352,16.1,0.76,,22,AGUA SANTA
13/01/2023 08:00,22.84,0.51,20.1,0.97,53,3,AGUA SANTA
13/01/2023 09:00,26.43,0.651,17.1,1.31,94,8,AGUA SANTA
13/01/2023 10:00,34.01,0.405,11.3,1.1,56,,AGUA SANTA
13/01/2023 11:00,42.32,0.387,11.4,0.92,69,19,AGUA SANTA
13/01/2023 12:00,45.93,0.227,5.5,0.99,42,10,AGUA SANTA
13/01/2023 13:00,48.07,0.231,5.5,1.08,42,,AGUA SANTA
13/01/2023 14:00,50.92,0.225,5.2,1.09,45,3,AGUA SANTA
13/01/2023 15:00,54.44,0.208,4.9,1.13,40,5,AGUA SANTA
13/01/2023 16:00,45.95,0.269,8,0.98,50,9,AGUA SANTA
13/01/2023 17:00,33.5,0.367,12.1,0.93,63,32,AGUA SANTA
13/01/2023 18:00,27.54,0.435,13.2,1.79,127,60,AGUA SANTA
13/01/2023 19:00,22.83,0.516,15.3,0.36,102,,AGUA SANTA
13/01/2023 20:00,12.7,0.564,23.2,1.12,68,31,AGUA SANTA
13/01/2023 21:00,7.01,0.697,25.3,0.68,70,12,AGUA SANTA
13/01/2023 22:00,7.26,0.669,24,1.39,67,23,AGUA SANTA
13/01/2023 23:00,15,0.43,16.6,0.85,50,10,AGUA SANTA
14/01/2023 00:00,14.7,0.384,16.3,0.77,38,10,AGUA SANTA
14/01/2023 01:00,19.85,0.307,10.8,0.66,31,30,AGUA SANTA
14/01/2023 02:00,19.92,0.299,11.7,0.69,27,16,AGUA SANTA
14/01/2023 03:00,10.02,0.36,20.2,0.68,26,18,AGUA SANTA
14/01/2023 04:00,5.92,0.45,23.3,0.78,30,1,AGUA SANTA
14/01/2023 05:00,4.66,0.428,23.1,0.83,39,11,AGUA SANTA
14/01/2023 06:00,4.34,0.54,25.4,1.22,45,36,AGUA SANTA
14/01/2023 07:00,5.19,0.603,29.4,1.63,43,30,AGUA SANTA
14/01/2023 08:00,13.78,0.71,24,2.1,85,25,AGUA SANTA
14/01/2023 09:00,18.24,0.767,24.5,2.49,69,8,AGUA SANTA
14/01/2023 10:00,22.55,0.95,31.4,2.28,76,55,AGUA SANTA
14/01/2023 11:00,39.72,0.626,20,2.41,82,39,AGUA SANTA
14/01/2023 12:00,49.35,0.359,8.5,1.52,132,48,AGUA SANTA
14/01/2023 13:00,43.94,0.252,4.5,1.35,78,,AGUA SANTA
14/01/2023 14:00,42.76,0.258,5.8,0.94,16,,AGUA SANTA
14/01/2023 15:00,47.01,0.241,4.2,0.9,50,9,AGUA SANTA
14/01/2023 16:00,46.57,0.237,4.4,0.81,43,8,AGUA SANTA
14/01/2023 17:00,48.16,0.167,2,0.8,30,5,AGUA SANTA
14/01/2023 18:00,39.12,0.303,7.7,0.8,53,16,AGUA SANTA
14/01/2023 19:00,13.91,0.88,31.7,1.32,69,27,AGUA SANTA
14/01/2023 20:00,10.52,0.773,30.9,1.1,100,66,AGUA SANTA
14/01/2023 21:00,8.47,0.881,32.4,1.27,78,63,AGUA SANTA
14/01/2023 22:00,4.7,1.175,31.1,1.79,102,48,AGUA SANTA
14/01/2023 23:00,3.5,1.218,30.5,1.98,148,60,AGUA SANTA
15/01/2023 00:00,3.6,1.359,29.2,1.85,133,56,AGUA SANTA
15/01/2023 01:00,4.09,1.243,31.6,2.05,122,48,AGUA SANTA
15/01/2023 02:00,3.73,0.76,30.3,2.01,101,36,AGUA SANTA
15/01/2023 03:00,3.91,0.681,27.1,1.72,92,33,AGUA SANTA
15/01/2023 04:00,3.61,0.753,25.8,1.55,73,32,AGUA SANTA
15/01/2023 05:00,4.01,0.621,23.7,1.29,72,36,AGUA SANTA
15/01/2023 06:00,3.73,0.826,23.4,1.48,67,39,AGUA SANTA
15/01/2023 07:00,4.61,0.933,22.1,1.55,70,45,AGUA SANTA
15/01/2023 08:00,10.22,0.814,20.7,1.8,94,18,AGUA SANTA
15/01/2023 09:00,20.68,0.593,17.8,1.83,86,14,AGUA SANTA
15/01/2023 10:00,34.68,0.537,14.4,1.79,58,20,AGUA SANTA
15/01/2023 11:00,50.63,0.35,7.2,1.53,46,24,AGUA SANTA
15/01/2023 12:00,62.96,0.233,2.7,2.15,55,8,AGUA SANTA
15/01/2023 13:00,65.56,0.233,2.7,1.62,67,8,AGUA SANTA
15/01/2023 14:00,65.91,0.247,2.8,1.46,46,19,AGUA SANTA
15/01/2023 15:00,64.19,0.278,5,1.5,44,5,AGUA SANTA
15/01/2023 16:00,63.88,0.292,5.5,1.72,55,15,AGUA SANTA
15/01/2023 17:00,56.1,0.4,11.9,1.74,53,3,AGUA SANTA
15/01/2023 18:00,39.97,0.629,23.1,1.67,58,32,AGUA SANTA
