Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-01-02,02:00,0.010,0.012,0.019,0.73,0.001,52,42,santa
2024-01-02,03:00,0.010,0.011,0.012,0.73,0.001,45,38,santa
2024-01-02,04:00,0.010,0.010,0.020,0.69,0.001,49,40,santa
2024-01-02,05:00,0.010,0.010,0.018,0.59,0.001,51,47,santa
2024-01-02,06:00,0.010,0.010,0.019,0.54,0.001,50,48,santa
2024-01-02,07:00,0.010,0.010,0.019,0.52,0.001,49,46,santa
2024-01-02,08:00,0.010,0.010,0.019,0.50,0.001,52,41,santa
2024-01-02,09:00,0.010,0.010,0.019,0.50,0.001,56,34,santa
2024-01-02,10:00,D.I.,0.010,0.020,0.51,0.001,57,25,santa
2024-01-02,11:00,Mtto,0.010,0.022,0.54,0.001,52,18,santa
2024-01-02,12:00,Mtto,D.I.,0.012,0.53,0.001,54,16,santa
2024-01-02,13:00,Mtto,Mtto,0.009,0.50,0.001,43,10,santa
2024-01-02,14:00,Mtto,Mtto,0.009,0.48,0.001,40,7,santa
2024-01-02,15:00,Mtto,Mtto,0.009,0.44,0.001,39,9,santa
2024-01-02,16:00,Mtto,Mtto,0.011,0.39,0.001,41,12,santa
2024-01-02,17:00,Mtto,Mtto,0.012,0.34,0.001,35,16,santa
2024-01-02,18:00,Mtto,Mtto,0.012,0.30,0.001,43,18,santa
2024-01-02,19:00,Mtto,Mtto,0.018,0.28,0.001,50,23,santa
2024-01-02,20:00,Mtto,Mtto,0.027,0.34,0.001,66,30,santa
2024-01-02,21:00,Mtto,Mtto,0.030,0.45,0.001,82,44,santa
2024-01-02,22:00,Mtto,Mtto,0.027,0.55,0.001,91,66,santa
2024-01-02,23:00,Mtto,Mtto,0.024,0.64,0.001,78,55,santa
2024-01-03,00:00,Mtto,Mtto,0.024,0.73,0.001,83,46,santa
2024-01-03,01:00,Mtto,Mtto,0.022,0.84,0.001,90,52,santa
2024-01-03,02:00,Mtto,Mtto,0.021,0.92,0.001,96,63,santa
2024-01-03,03:00,Mtto,Mtto,0.019,1.01,0.001,100,68,santa
2024-01-03,04:00,Mtto,Mtto,0.018,1.01,0.001,100,67,santa
2024-01-03,05:00,Mtto,Mtto,0.020,0.99,0.002,98,65,santa
2024-01-03,06:00,Mtto,Mtto,0.017,0.98,0.002,96,64,santa
2024-01-03,07:00,Mtto,Mtto,0.016,0.99,0.002,100,68,santa
2024-01-03,08:00,Mtto,Mtto,0.018,1.01,0.002,94,57,santa
2024-01-03,09:00,Mtto,Mtto,0.022,1.04,0.002,103,54,santa
2024-01-03,10:00,Mtto,Mtto,0.023,1.07,0.002,102,44,santa
2024-01-03,11:00,Mtto,Mtto,0.011,0.99,0.002,75,25,santa
2024-01-03,12:00,Mtto,Mtto,0.006,0.92,0.002,53,25,santa
2024-01-03,13:00,Mtto,Mtto,0.007,0.83,0.002,37,9,santa
2024-01-03,14:00,Mtto,Mtto,0.005,0.73,0.002,28,D.I.,santa
2024-01-03,15:00,Mtto,Mtto,0.007,0.63,0.002,29,8,santa
2024-01-03,16:00,Mtto,Mtto,0.008,0.51,0.002,29,8,santa
2024-01-03,17:00,Mtto,Mtto,0.010,0.37,0.002,36,10,santa
2024-01-03,18:00,Mtto,Mtto,0.014,0.26,0.002,36,19,santa
2024-01-03,19:00,Mtto,Mtto,0.019,0.26,0.002,46,28,santa
2024-01-03,20:00,Mtto,Mtto,0.023,0.39,0.002,64,27,santa
2024-01-03,21:00,Mtto,Mtto,0.025,0.56,0.002,74,29,santa
2024-01-03,22:00,Mtto,Mtto,0.026,0.73,0.002,82,31,santa
2024-01-03,23:00,Mtto,Mtto,0.024,0.91,0.002,81,32,santa
2024-01-04,00:00,Mtto,Mtto,0.022,1.06,0.002,86,37,santa
2024-01-04,01:00,Mtto,Mtto,0.015,1.13,0.002,67,40,santa
2024-01-04,02:00,Mtto,Mtto,0.010,1.14,0.002,50,31,santa
2024-01-04,03:00,Mtto,Mtto,0.008,1.11,0.002,34,23,santa
2024-01-04,04:00,Mtto,Mtto,0.007,0.98,0.002,32,23,santa
2024-01-04,05:00,Mtto,Mtto,0.006,0.82,0.002,35,32,santa
2024-01-04,06:00,Mtto,Mtto,0.012,0.67,0.002,40,34,santa
2024-01-04,07:00,Mtto,Mtto,0.013,0.53,0.001,42,36,santa
2024-01-04,08:00,Mtto,Mtto,0.015,0.43,0.001,50,40,santa
2024-01-04,09:00,Mtto,Mtto,0.016,0.43,0.001,54,33,santa
2024-01-04,10:00,Mtto,Mtto,0.008,0.42,0.001,45,33,santa
2024-01-04,11:00,Mtto,Mtto,0.007,0.41,0.001,39,13,santa
2024-01-04,12:00,Mtto,Mtto,0.006,0.40,0.001,24,D.I.,santa
2024-01-04,13:00,Mtto,Mtto,0.007,0.39,0.001,23,D.I.,santa
2024-01-04,14:00,Mtto,Mtto,0.007,0.37,0.001,27,D.I.,santa
2024-01-04,15:00,Mtto,Mtto,0.007,0.33,0.001,36,D.I.,santa
2024-01-04,16:00,Mtto,Mtto,0.008,0.28,0.001,40,4,santa
2024-01-04,17:00,Mtto,Mtto,0.011,0.22,0.001,49,11,santa
2024-01-04,18:00,Mtto,Mtto,0.013,0.20,0.001,49,16,santa
2024-01-04,19:00,Mtto,Mtto,0.013,0.21,0.001,56,25,santa
2024-01-04,20:00,Mtto,Mtto,0.016,0.25,0.001,55,26,santa
2024-01-04,21:00,Mtto,Mtto,0.020,0.32,0.001,55,24,santa
2024-01-04,22:00,Mtto,Mtto,0.018,0.40,0.001,50,20,santa
2024-01-04,23:00,Mtto,Mtto,0.018,0.47,0.001,46,20,santa
2024-01-05,00:00,Mtto,Mtto,0.014,0.51,0.001,38,14,santa
2024-01-05,01:00,Mtto,Mtto,0.011,0.52,0.001,28,13,santa
2024-01-05,02:00,Mtto,Mtto,0.010,0.52,0.001,26,14,santa
2024-01-05,03:00,Mtto,Mtto,0.007,0.50,0.001,20,13,santa
2024-01-05,04:00,Mtto,Mtto,0.005,0.44,0.001,16,9,santa
2024-01-05,05:00,Mtto,Mtto,0.006,0.37,0.001,15,9,santa
2024-01-05,06:00,Mtto,Mtto,0.008,0.30,0.001,22,15,santa
2024-01-05,07:00,Mtto,Mtto,0.010,0.24,0.001,27,13,santa
2024-01-05,08:00,Mtto,Mtto,0.011,0.25,0.001,29,16,santa
2024-01-05,09:00,Mtto,Mtto,0.008,0.25,0.001,22,8,santa
2024-01-05,10:00,Mtto,Mtto,0.009,0.26,0.001,26,5,santa
2024-01-05,11:00,Mtto,Mtto,0.007,0.27,0.001,25,5,santa
2024-01-05,12:00,Mtto,Mtto,0.006,0.27,0.001,24,D.I.,santa
2024-01-05,13:00,Mtto,Mtto,0.006,0.28,0.001,33,D.I.,santa
2024-01-05,14:00,Mtto,Mtto,0.004,0.27,0.001,46,7,santa
2024-01-05,15:00,Mtto,Mtto,0.007,0.25,0.001,49,8,santa
2024-01-05,16:00,Mtto,Mtto,0.008,0.21,0.001,50,8,santa
2024-01-05,17:00,Mtto,Mtto,0.009,0.20,0.001,58,13,santa
2024-01-05,18:00,Mtto,Mtto,0.011,0.20,0.001,59,19,santa
2024-01-05,19:00,Mtto,Mtto,0.013,0.22,0.001,56,23,santa
2024-01-05,20:00,Mtto,Mtto,0.014,0.26,0.001,57,24,santa
2024-01-05,21:00,Mtto,Mtto,0.013,0.31,0.001,53,25,santa
2024-01-05,22:00,Mtto,Mtto,0.016,0.39,0.001,55,21,santa
2024-01-05,23:00,Mtto,Mtto,0.015,0.46,0.001,54,21,santa
2024-01-06,00:00,Mtto,Mtto,0.012,0.48,0.001,49,18,santa
2024-01-06,01:00,Mtto,Mtto,0.010,0.50,0.001,33,18,santa
2024-01-06,02:00,Mtto,Mtto,0.009,0.51,0.001,29,14,santa
2024-01-06,03:00,Mtto,Mtto,0.006,0.49,0.001,24,14,santa
2024-01-06,04:00,Mtto,Mtto,0.004,0.46,0.001,22,11,santa
2024-01-06,05:00,Mtto,Mtto,0.005,0.41,0.001,15,11,santa
2024-01-06,06:00,Mtto,Mtto,0.005,0.35,0.001,17,12,santa
2024-01-06,07:00,Mtto,Mtto,0.007,0.29,0.001,20,12,santa
2024-01-06,08:00,Mtto,Mtto,0.009,0.30,0.001,26,14,santa
2024-01-06,09:00,Mtto,Mtto,0.007,0.31,0.001,30,18,santa
2024-01-06,10:00,Mtto,Mtto,0.005,0.31,0.001,20,18,santa
2024-01-06,11:00,Mtto,Mtto,0.004,0.31,0.001,20,D.I.,santa
2024-01-06,12:00,Mtto,Mtto,0.005,0.30,0.001,20,D.I.,santa
2024-01-06,13:00,Mtto,Mtto,0.005,0.30,0.001,23,D.I.,santa
2024-01-06,14:00,Mtto,Mtto,0.006,0.30,0.001,28,4,santa
2024-01-06,15:00,Mtto,Mtto,0.007,0.30,0.001,41,7,santa
2024-01-06,16:00,Mtto,Mtto,0.008,0.26,0.001,54,7,santa
2024-01-06,17:00,Mtto,Mtto,0.009,0.23,0.001,53,13,santa
2024-01-06,18:00,Mtto,Mtto,0.010,0.23,0.001,54,17,santa
2024-01-06,19:00,Mtto,Mtto,0.012,0.24,0.001,48,24,santa
2024-01-06,20:00,Mtto,Mtto,0.018,0.29,0.001,45,19,santa
2024-01-06,21:00,Mtto,Mtto,0.020,0.37,0.001,53,25,santa
2024-01-06,22:00,Mtto,Mtto,0.019,0.45,0.001,45,24,santa
2024-01-06,23:00,Mtto,Mtto,0.017,0.53,0.001,42,24,santa
2024-01-07,00:00,Mtto,Mtto,0.017,0.64,0.001,46,24,santa
2024-01-07,01:00,Mtto,Mtto,0.016,0.73,0.001,44,22,santa
2024-01-07,02:00,Mtto,Mtto,0.015,0.81,0.001,58,35,santa
2024-01-07,03:00,Mtto,Mtto,0.015,0.84,0.001,64,41,santa
2024-01-07,04:00,Mtto,Mtto,0.016,0.86,0.001,65,42,santa
2024-01-07,05:00,Mtto,Mtto,0.016,0.85,0.001,68,43,santa
2024-01-07,06:00,Mtto,Mtto,0.014,0.83,0.001,64,46,santa
2024-01-07,07:00,Mtto,Mtto,0.013,0.80,0.001,57,43,santa
2024-01-07,08:00,Mtto,Mtto,0.013,0.74,0.001,54,38,santa
2024-01-07,09:00,Mtto,Mtto,0.012,0.69,0.001,56,31,santa
2024-01-07,10:00,Mtto,Mtto,0.012,0.65,0.001,46,21,santa
2024-01-07,11:00,Mtto,Mtto,0.011,0.63,0.001,45,17,santa
2024-01-07,12:00,Mtto,Mtto,0.007,0.57,0.001,63,17,santa
2024-01-07,13:00,Mtto,Mtto,0.006,0.50,0.001,70,6,santa
2024-01-07,14:00,Mtto,Mtto,0.007,0.44,0.001,58,3,santa
2024-01-07,15:00,Mtto,Mtto,0.007,0.39,0.001,36,4,santa
2024-01-07,16:00,Mtto,Mtto,0.007,0.33,0.001,29,7,santa
2024-01-07,17:00,Mtto,Mtto,0.008,0.28,0.001,28,9,santa
2024-01-07,18:00,Mtto,Mtto,0.008,0.24,0.001,33,20,santa
2024-01-07,19:00,Mtto,Mtto,0.013,0.23,0.001,39,24,santa
2024-01-07,20:00,Mtto,Mtto,0.018,0.27,0.001,45,25,santa
2024-01-07,21:00,Mtto,Mtto,0.025,0.34,0.001,52,29,santa
2024-01-07,22:00,Mtto,Mtto,0.027,0.44,0.001,57,27,santa
2024-01-07,23:00,Mtto,Mtto,0.024,0.60,0.001,72,31,santa
2024-01-08,00:00,Mtto,Mtto,0.018,0.68,0.001,75,29,santa
2024-01-08,01:00,Mtto,Mtto,0.015,0.73,0.001,65,37,santa
2024-01-08,02:00,Mtto,Mtto,0.009,0.75,0.001,53,33,santa
2024-01-08,03:00,Mtto,Mtto,0.010,0.76,0.001,47,30,santa
2024-01-08,04:00,Mtto,Mtto,0.009,0.74,0.001,41,28,santa
2024-01-08,05:00,Mtto,Mtto,0.012,0.68,0.001,33,25,santa
2024-01-08,06:00,Mtto,Mtto,0.013,0.62,0.001,37,27,santa
2024-01-08,07:00,Mtto,Mtto,0.015,0.58,0.001,48,30,santa
2024-01-08,08:00,Mtto,Mtto,0.014,0.75,0.001,65,36,santa
2024-01-08,09:00,Mtto,Mtto,0.020,1.02,0.001,134,41,santa
2024-01-08,10:00,Mtto,Mtto,0.012,1.10,0.001,115,41,santa
2024-01-08,11:00,Mtto,Mtto,0.006,1.11,0.001,68,D.I.,santa
2024-01-08,12:00,Mtto,Mtto,0.006,1.10,0.001,42,D.I.,santa
2024-01-08,13:00,Mtto,Mtto,0.006,1.08,0.001,36,D.I.,santa
2024-01-08,14:00,Mtto,Mtto,0.007,1.04,0.001,43,D.I.,santa
2024-01-08,15:00,Mtto,Mtto,0.006,0.92,0.001,42,6,santa
2024-01-08,16:00,Mtto,Mtto,0.006,0.68,0.001,50,12,santa
2024-01-08,17:00,Mtto,Mtto,0.004,0.34,0.001,65,15,santa
2024-01-08,18:00,Mtto,Mtto,0.005,0.23,0.001,56,20,santa
2024-01-08,19:00,Mtto,Mtto,0.011,0.21,0.001,54,18,santa
2024-01-08,20:00,Mtto,Mtto,0.010,0.21,0.001,48,18,santa
2024-01-08,21:00,Mtto,Mtto,0.011,0.23,0.001,42,15,santa
2024-01-08,22:00,Mtto,Mtto,0.007,0.23,0.001,39,12,santa
2024-01-08,23:00,Mtto,Mtto,0.004,0.22,0.001,36,8,santa
2024-01-09,00:00,Mtto,Mtto,0.006,0.22,0.001,30,11,santa
2024-01-09,01:00,Mtto,Mtto,0.004,0.22,0.001,26,16,santa
2024-01-09,02:00,Mtto,Mtto,0.004,0.21,0.001,24,16,santa
2024-01-09,03:00,Mtto,Mtto,0.003,0.18,0.001,21,12,santa
2024-01-09,04:00,Mtto,Mtto,0.004,0.16,0.001,14,12,santa
2024-01-09,05:00,Mtto,Mtto,0.004,0.13,0.001,14,D.I.,santa
2024-01-09,06:00,Mtto,Mtto,0.008,0.13,0.001,21,D.I.,santa
2024-01-09,07:00,Mtto,Mtto,0.013,0.17,0.001,23,14,santa
2024-01-09,08:00,Mtto,Mtto,0.013,0.25,0.001,42,21,santa
2024-01-09,09:00,Mtto,Mtto,0.013,0.33,0.001,47,13,santa
2024-01-09,10:00,Mtto,Mtto,0.006,0.36,0.001,32,13,santa
2024-01-09,11:00,Mtto,Mtto,0.007,0.39,0.001,22,D.I.,santa
2024-01-09,12:00,Mtto,Mtto,0.005,0.40,0.001,23,D.I.,santa
2024-01-09,13:00,Mtto,Mtto,0.006,0.40,0.001,30,10,santa
2024-01-09,14:00,Mtto,Mtto,0.005,0.39,0.001,26,10,santa
2024-01-09,15:00,Mtto,Mtto,0.006,0.35,0.001,31,12,santa
2024-01-09,16:00,Mtto,Mtto,0.007,0.27,0.001,34,18,santa
2024-01-09,17:00,Mtto,Mtto,0.009,0.19,0.001,40,22,santa
2024-01-09,18:00,Mtto,Mtto,0.014,0.19,0.001,42,25,santa
2024-01-09,19:00,Mtto,Mtto,0.021,0.22,0.001,44,26,santa
2024-01-09,20:00,Mtto,Mtto,0.025,0.29,0.001,52,24,santa
2024-01-09,21:00,Mtto,Mtto,0.026,0.39,0.001,66,28,santa
2024-01-09,22:00,Mtto,Mtto,0.025,0.58,0.001,86,34,santa
2024-01-09,23:00,Mtto,Mtto,0.023,0.77,0.001,88,36,santa
2024-01-10,00:00,Mtto,Mtto,0.023,0.95,0.001,87,38,santa
2024-01-10,01:00,Mtto,Mtto,0.020,1.11,0.001,73,39,santa
2024-01-10,02:00,Mtto,Mtto,0.016,1.17,0.001,64,36,santa
2024-01-10,03:00,Mtto,Mtto,0.009,1.16,0.001,55,29,santa
2024-01-10,04:00,Mtto,Mtto,0.007,1.11,0.001,36,21,santa
2024-01-10,05:00,D.I.,D.I.,0.005,1.02,0.001,28,18,santa
2024-01-10,06:00,0.003,D.I.,0.008,0.86,0.001,25,18,santa
2024-01-10,07:00,0.003,D.I.,0.011,0.70,0.001,28,18,santa
2024-01-10,08:00,0.003,D.I.,0.013,0.58,0.001,37,17,santa
2024-01-10,09:00,0.003,D.I.,0.010,0.46,0.001,39,13,santa
2024-01-10,10:00,0.004,D.I.,0.007,0.40,0.001,43,13,santa
2024-01-10,11:00,0.004,0.003,0.008,0.37,0.001,43,D.I.,santa
2024-01-10,12:00,0.005,0.004,0.008,0.36,0.001,50,D.I.,santa
2024-01-10,13:00,0.006,0.004,0.008,0.36,0.001,61,8,santa
2024-01-10,14:00,F.O.,0.004,F.O.,0.37,0.001,61,8,santa
2024-01-10,15:00,0.010,0.005,0.008,0.34,0.001,66,8,santa
2024-01-10,16:00,0.009,0.006,0.008,0.27,0.001,78,13,santa
2024-01-10,17:00,0.008,0.007,0.009,0.23,0.001,94,22,santa
2024-01-10,18:00,0.007,0.007,0.012,0.22,0.001,78,26,santa
2024-01-10,19:00,0.004,0.007,0.015,0.24,0.001,65,25,santa
2024-01-10,20:00,0.003,0.007,0.015,0.28,0.001,57,23,santa
2024-01-10,21:00,0.003,0.006,0.016,0.33,0.001,49,21,santa
2024-01-10,22:00,0.003,0.006,0.013,0.35,0.001,46,17,santa
2024-01-10,23:00,0.003,0.005,0.018,0.40,0.001,42,18,santa
2024-01-11,00:00,0.003,0.004,0.016,0.44,0.001,42,16,santa
2024-01-11,01:00,0.003,0.004,0.016,0.47,0.001,34,21,santa
2024-01-11,02:00,0.003,0.003,0.016,0.51,0.001,47,28,santa
2024-01-11,03:00,0.003,0.003,0.016,0.54,0.001,56,29,santa
2024-01-11,04:00,0.003,0.003,0.016,0.54,0.001,56,34,santa
2024-01-11,05:00,0.003,0.003,0.015,0.53,0.001,52,35,santa
2024-01-11,06:00,0.003,0.003,0.014,0.54,0.001,55,35,santa
2024-01-11,07:00,0.004,0.003,0.014,0.54,0.001,57,34,santa
2024-01-11,08:00,0.004,0.003,0.015,0.60,0.001,64,32,santa
2024-01-11,09:00,0.003,0.003,0.018,0.68,0.001,78,29,santa
2024-01-11,10:00,0.003,0.003,0.021,0.74,0.001,75,26,santa
2024-01-11,11:00,0.003,0.003,0.016,0.75,0.001,66,18,santa
2024-01-11,12:00,0.004,0.003,0.011,0.73,0.001,61,17,santa
2024-01-11,13:00,0.004,0.004,0.007,0.69,0.001,45,9,santa
2024-01-11,14:00,0.005,0.004,0.007,0.64,0.001,37,11,santa
2024-01-11,15:00,0.006,0.004,0.007,0.57,0.001,37,8,santa
2024-01-11,16:00,0.006,0.004,0.009,0.47,0.001,39,9,santa
2024-01-11,17:00,0.006,0.005,0.012,0.36,0.001,32,11,santa
2024-01-11,18:00,0.006,0.005,0.013,0.27,0.001,51,21,santa
2024-01-11,19:00,0.004,0.005,0.019,0.25,0.001,55,23,santa
2024-01-11,20:00,0.003,0.005,0.020,0.29,0.001,60,25,santa
2024-01-11,21:00,0.003,0.005,0.024,0.45,0.001,79,29,santa
2024-01-11,22:00,0.003,0.005,0.023,0.58,0.001,88,32,santa
2024-01-11,23:00,0.003,0.004,0.019,0.67,0.002,77,26,santa
2024-01-12,00:00,0.003,0.004,0.013,0.72,0.002,60,16,santa
2024-01-12,01:00,0.003,0.004,0.013,0.74,0.002,47,15,santa
2024-01-12,02:00,0.003,0.003,0.009,0.74,0.002,33,11,santa
2024-01-12,03:00,0.003,0.003,0.007,0.70,0.002,24,13,santa
2024-01-12,04:00,0.003,0.003,0.006,0.63,0.002,22,9,santa
2024-01-12,05:00,0.003,0.003,0.013,0.49,0.002,23,13,santa
2024-01-12,06:00,0.003,0.003,0.016,0.39,0.002,36,25,santa
2024-01-12,07:00,0.003,0.003,0.016,0.36,0.002,52,32,santa
2024-01-12,08:00,0.003,0.003,0.015,0.42,0.002,53,33,santa
2024-01-12,09:00,0.003,0.003,0.018,0.50,0.001,67,32,santa
2024-01-12,10:00,0.003,0.003,0.021,0.60,0.001,74,27,santa
2024-01-12,11:00,0.003,0.003,0.015,0.66,0.001,63,17,santa
2024-01-12,12:00,0.004,0.003,0.009,0.67,0.001,46,17,santa
2024-01-12,13:00,0.004,0.003,0.009,0.67,0.002,42,8,santa
2024-01-12,14:00,0.005,0.004,0.008,0.64,0.002,38,9,santa
2024-01-12,15:00,0.006,0.004,0.007,0.58,0.002,45,11,santa
2024-01-12,16:00,0.008,0.005,0.008,0.48,0.002,33,12,santa
2024-01-12,17:00,0.008,0.005,0.011,0.37,0.002,38,14,santa
2024-01-12,18:00,0.006,0.006,0.015,0.28,0.002,39,19,santa
2024-01-12,19:00,0.004,0.006,0.022,0.28,0.002,51,29,santa
2024-01-12,20:00,0.004,0.006,0.018,0.31,0.001,63,33,santa
2024-01-12,21:00,0.004,0.006,0.011,0.32,0.001,53,25,santa
2024-01-12,22:00,0.003,0.005,0.015,0.35,0.001,48,19,santa
2024-01-12,23:00,0.003,0.005,0.018,0.40,0.001,51,20,santa
2024-01-13,00:00,0.003,0.004,0.016,0.43,0.001,48,18,santa
2024-01-13,01:00,0.003,0.004,0.014,0.44,0.001,43,23,santa
2024-01-13,02:00,0.003,0.003,0.011,0.44,0.001,43,25,santa
2024-01-13,03:00,0.004,0.003,0.009,0.39,0.001,48,24,santa
2024-01-13,04:00,0.003,0.003,0.010,0.35,0.001,49,27,santa
2024-01-13,05:00,0.003,0.003,0.014,0.34,0.001,50,31,santa
2024-01-13,06:00,0.003,0.003,0.017,0.33,0.001,46,34,santa
2024-01-13,07:00,0.003,0.003,0.016,0.35,0.001,54,33,santa
2024-01-13,08:00,0.003,0.003,0.017,0.41,0.001,72,47,santa
2024-01-13,09:00,0.003,0.003,0.021,0.51,0.001,90,44,santa
2024-01-13,10:00,0.003,0.003,0.025,0.61,0.001,87,37,santa
2024-01-13,11:00,0.003,0.003,0.013,0.65,0.001,73,29,santa
2024-01-13,12:00,0.004,0.003,0.009,0.66,0.001,51,15,santa
2024-01-13,13:00,0.004,0.003,0.006,0.65,0.001,38,8,santa
2024-01-13,14:00,0.005,0.004,0.007,0.63,0.001,27,8,santa
2024-01-13,15:00,0.006,0.004,0.008,0.57,0.001,33,10,santa
2024-01-13,16:00,0.006,0.004,0.009,0.49,0.001,45,7,santa
2024-01-13,17:00,0.007,0.005,0.009,0.37,0.001,47,11,santa
2024-01-13,18:00,0.006,0.005,0.012,0.27,0.001,58,25,santa
2024-01-13,19:00,0.004,0.005,0.014,0.25,0.001,59,28,santa
2024-01-13,20:00,0.004,0.005,0.018,0.26,0.001,58,25,santa
2024-01-13,21:00,0.003,0.005,0.019,0.31,0.001,57,26,santa
2024-01-13,22:00,0.003,0.005,0.025,0.40,0.001,60,23,santa
2024-01-13,23:00,0.003,0.005,0.023,0.48,0.001,63,24,santa
2024-01-14,00:00,0.003,0.004,0.024,0.58,0.001,66,28,santa
2024-01-14,01:00,0.003,0.004,0.024,0.69,0.002,77,31,santa
2024-01-14,02:00,F.O.,0.003,F.O.,0.74,0.002,77,31,santa
2024-01-14,03:00,0.003,0.003,0.020,0.78,0.002,85,42,santa
2024-01-14,04:00,0.004,0.003,0.019,0.80,0.002,74,40,santa
2024-01-14,05:00,0.003,0.003,0.019,0.80,0.002,77,41,santa
2024-01-14,06:00,0.003,0.003,0.017,0.77,0.002,83,44,santa
2024-01-14,07:00,0.003,0.003,0.016,0.74,0.002,81,42,santa
2024-01-14,08:00,0.003,0.003,0.014,0.68,0.002,78,43,santa
2024-01-14,09:00,0.003,0.003,0.013,0.61,0.002,79,35,santa
2024-01-14,10:00,0.003,0.003,0.014,0.61,0.002,56,20,santa
2024-01-14,11:00,0.004,0.003,0.015,0.59,0.002,52,11,santa
2024-01-14,12:00,0.004,0.003,0.010,0.57,0.002,49,8,santa
2024-01-14,13:00,0.004,0.003,0.009,0.52,0.002,44,10,santa
2024-01-14,14:00,0.005,0.004,0.006,0.46,0.002,29,10,santa
2024-01-14,15:00,0.005,0.004,0.007,0.40,0.002,32,5,santa
2024-01-14,16:00,0.005,0.004,0.006,0.34,0.002,27,7,santa
2024-01-14,17:00,0.006,0.005,0.008,0.28,0.002,32,11,santa
2024-01-14,18:00,0.005,0.005,0.011,0.25,0.002,33,20,santa
2024-01-14,19:00,0.003,0.005,0.016,0.24,0.002,39,26,santa
2024-01-14,20:00,0.003,0.005,0.016,0.26,0.002,51,26,santa
2024-01-14,21:00,0.003,0.004,0.020,0.34,0.002,58,23,santa
2024-01-14,22:00,0.003,0.004,0.023,0.47,0.002,77,24,santa
2024-01-14,23:00,0.003,0.004,0.017,0.55,0.002,74,20,santa
2024-01-15,00:00,0.003,0.004,0.015,0.62,0.002,65,19,santa
2024-01-15,01:00,0.003,0.003,0.015,0.66,0.002,52,21,santa
2024-01-15,02:00,0.003,0.003,0.008,0.67,0.002,45,17,santa
2024-01-15,03:00,0.003,0.003,0.006,0.64,0.001,32,14,santa
2024-01-15,04:00,0.003,0.003,0.005,0.60,0.001,40,16,santa
2024-01-15,05:00,0.003,0.003,0.005,0.51,0.001,39,17,santa
2024-01-15,06:00,0.003,0.003,0.007,0.40,0.001,29,15,santa
2024-01-15,07:00,0.003,0.003,0.011,0.38,0.001,37,14,santa
2024-01-15,08:00,0.003,0.003,0.011,0.44,0.001,55,21,santa
2024-01-15,09:00,0.003,0.003,0.017,0.51,0.001,64,19,santa
2024-01-15,10:00,0.003,0.003,0.019,0.60,0.001,83,15,santa
2024-01-15,11:00,0.003,0.003,0.010,0.63,0.001,62,15,santa
2024-01-15,12:00,0.003,0.003,0.010,0.65,0.001,53,13,santa
2024-01-15,13:00,0.004,0.003,0.010,0.66,0.001,42,9,santa
2024-01-15,14:00,0.005,0.003,0.008,0.65,0.001,40,9,santa
2024-01-15,15:00,0.007,0.004,0.009,0.60,0.001,39,7,santa
2024-01-15,16:00,0.009,0.005,0.009,0.48,0.001,48,13,santa
